,0,1
0,'000103,'200611374
1,'000110,'200611374
2,'000127,'200611374
3,'000202,'200710508
4,'000219,'200710508
5,'000226,'200710508
6,'000301,'200713312
7,'000301,'200713312
8,'000318,'200713312
9,'000318,'200713312
10,'000325,'200713312
11,'000325,'200713312
12,'000400,'200807414
13,'000400,'200807414
14,'000509,'200710508
15,'000516,'200710508
16,'000523,'200710508
17,'000608,'200800437
18,'000615,'200800437
19,'000707,'200800437
20,'000714,'200800437
21,'000806,'200800437
22,'000813,'200800437
23,'000905,'200800437
24,'000912,'200800437
25,'001001,'200906190
26,'001001,'200906190
27,'001018,'200906190
28,'001018,'200906190
29,'001100,'200906190
30,'001100,'200906190
31,'001117,'200906190
32,'001117,'200906190
33,'001209,'200906190
34,'001209,'200906190
35,'001216,'200906190
36,'001308,'200906190
37,'001308,'200906190
38,'001315,'200906190
