,0,1
0,'000106,'201901499
1,'000113,'201902435
2,'000205,'201902435
3,'000212,'201902435
4,'000304,'201902435
5,'000311,'201902435
6,'000403,'201902435
7,'000410,'201902471
8,'000502,'201902471
9,'000519,'201902471
10,'000601,'201902471
11,'000618,'201902655
12,'000700,'201902655
13,'000717,'201902655
14,'000724,'201902655
15,'000809,'201902655
16,'000816,'201902655
17,'000823,'201902655
18,'000908,'201902655
19,'000915,'201902655
20,'001004,'201902882
21,'001011,'201902882
22,'001103,'201902882
23,'001110,'201902882
24,'001202,'201902882
25,'001219,'201902882
