,0,1
0,'000102,'199601948
1,'000119,'199701982
2,'000201,'199701982
3,'000218,'199701982
4,'000300,'200402311
5,'000317,'200501929
6,'000409,'200501932
7,'000416,'200402283
8,'000508,'200402283
9,'000515,'200402283
10,'000607,'200402283
11,'000614,'200402283
12,'000706,'200402283
13,'000713,'200402283
14,'000805,'200402283
15,'000812,'200402287
16,'000904,'200402287
17,'000911,'200402287
18,'001000,'200402287
19,'001017,'200402287
20,'001109,'200402287
21,'001116,'200402287
22,'001208,'200402287
23,'001215,'200604270
24,'001307,'200604270
25,'001314,'200201810
