,0,1
0,'000102,'198601071
1,'000119,'198601071
2,'000201,'198200504
3,'000218,'198200504
4,'000300,'198200504
5,'000317,'198200504
6,'000409,'198200504
7,'000416,'198200504
8,'000508,'198200504
9,'000515,'198200504
10,'000607,'198200504
11,'000614,'198200504
12,'000706,'198200504
13,'000713,'200102167
14,'000805,'200301576
15,'000812,'200301576
16,'000829,'200301576
17,'000836,'200301576
18,'000904,'200301576
19,'000911,'200102182
20,'001000,'200102182
21,'001017,'200102182
22,'001109,'200102182
23,'001116,'200102182
24,'001123,'200102182
25,'001208,'200102182
26,'001215,'200102182
27,'001222,'199001524
28,'001307,'199001524
29,'001314,'199001524
30,'001321,'199001524
31,'001406,'199001524
32,'001413,'197500388
33,'001420,'197500388
34,'001505,'200402290
35,'001512,'200501943
36,'001529,'198300737
37,'001604,'198300737
38,'001611,'198300737
39,'001628,'198300737
40,'001703,'198300737
41,'001710,'200402289
42,'001727,'200402308
43,'001802,'200402308
44,'001819,'200402308
45,'001826,'200402308
46,'001901,'200402308
47,'001918,'200402308
48,'001925,'200402308
49,'002007,'200402308
50,'002014,'200402308
51,'002021,'200402318
52,'002106,'200501946
53,'002113,'200501944
54,'002120,'200501945
55,'002205,'199701944
56,'002212,'197800352
57,'002229,'199907313
58,'002304,'199801955
59,'002311,'199801955
60,'002328,'198801681
61,'002403,'198801681
62,'002410,'198801681
63,'002427,'198801681
64,'002502,'200402305
65,'002519,'200402305
