,0,1
0,'000103,'200501295
1,'000110,'200501295
2,'000202,'200501295
3,'000219,'200501295
4,'000301,'200501295
5,'000318,'200501295
6,'000400,'200501295
7,'000417,'200301031
8,'000509,'200301031
9,'000516,'200301031
10,'000608,'200301031
11,'000615,'200301031
12,'000707,'200301031
13,'000714,'200301031
14,'000806,'200301031
15,'000813,'200301031
16,'000905,'200301031
17,'000912,'200301031
18,'000929,'200301031
19,'001001,'200301031
20,'001018,'200301031
21,'001025,'200301031
22,'001100,'200301031
23,'001117,'200301031
24,'001124,'200301031
25,'001209,'200301031
26,'001216,'199301351
27,'001308,'199301351
28,'001315,'199301351
29,'001407,'199301351
30,'001414,'199301351
