,0,1
0,'000107,'200706581
1,'000114,'200706581
2,'000121,'200706581
3,'000206,'200706581
4,'000206,'200706581
5,'000213,'200706581
6,'000213,'200706581
7,'000220,'200706581
8,'000220,'200706581
9,'000305,'200706581
10,'000305,'200706581
11,'000312,'200706581
12,'000312,'200706581
13,'000329,'200706581
14,'000329,'200706581
15,'000602,'200806858
16,'000602,'200806858
17,'000619,'200806858
18,'000619,'200806858
19,'000626,'200806858
20,'000626,'200806858
21,'000701,'200806858
22,'000718,'200806858
23,'000725,'200806858
24,'000800,'200706581
25,'000800,'200706581
26,'000817,'200706581
27,'000817,'200706581
28,'000824,'200706581
29,'000824,'200706581
30,'000909,'200706581
31,'000916,'200706581
32,'000923,'200706581
33,'001005,'201002528
34,'001012,'201002528
35,'001029,'201002528
36,'001104,'201002529
37,'001111,'201002529
38,'001128,'201002529
39,'001203,'201002529
40,'001210,'201002529
41,'001227,'201002529
42,'001302,'201002529
43,'001302,'201002529
44,'001319,'201002529
45,'001319,'201002529
46,'001326,'201002529
47,'001326,'201002529
48,'001401,'201002528
49,'001418,'201002528
50,'001418,'201002528
51,'001425,'201002528
52,'001425,'201002528
