,0,1
0,'000105,'200301502
1,'000204,'200301502
2,'000303,'200301502
3,'000402,'200301502
4,'000501,'200301502
5,'000600,'200301502
6,'000709,'200102097
7,'000808,'200102097
8,'000907,'200102097
9,'001003,'200102097
10,'001102,'200102097
11,'001201,'200102097
12,'001300,'198801643
13,'001409,'198801643
14,'001508,'198801643
15,'001607,'198801643
16,'001706,'198801643
17,'001805,'198801643
18,'001904,'198801643
19,'002000,'198801643
20,'002109,'200103964
21,'002208,'200103964
22,'002307,'200103964
