,0,1
0,'000109,'200200830
1,'000116,'200200830
2,'000123,'200200830
3,'000208,'200200830
4,'000215,'200200830
5,'000222,'200200830
6,'000307,'200501024
7,'000314,'200501024
8,'000321,'200501024
9,'000406,'200700551
10,'000413,'200700551
11,'000420,'200700551
12,'000505,'200700551
13,'000512,'200709802
14,'000529,'200709802
15,'000604,'200709802
16,'000611,'200709802
17,'000628,'200709802
18,'000703,'200709802
19,'000710,'200709802
20,'000727,'200709802
21,'000802,'200709802
22,'000819,'200709802
23,'000826,'200709802
24,'000901,'200709802
25,'000918,'200709802
26,'000925,'200709802
27,'001007,'200709802
28,'001014,'200709802
29,'001021,'200709802
30,'001106,'200709802
31,'001113,'200709802
32,'001120,'200709802
33,'001205,'200709802
34,'001212,'200709802
35,'001229,'200709802
36,'001304,'200709802
37,'001311,'200709802
38,'001403,'200709802
39,'001502,'200709802
40,'001601,'200709802
41,'001700,'200709802
42,'001809,'200709802
43,'001908,'200709802
44,'002004,'200709802
45,'002103,'200709802
46,'002202,'200709802
47,'002301,'200709802
48,'002318,'200709802
49,'002400,'200709802
50,'002417,'200709802
51,'002509,'200709802
52,'002608,'200709802
53,'002707,'200703161
54,'002806,'200703161
55,'002905,'200703161
56,'003001,'200703161
57,'003100,'200703161
58,'003209,'200703161
59,'003308,'200703161
60,'003407,'200703161
61,'003506,'200703161
