,0,1
0,'000103,'199504285
1,'000110,'199504285
2,'000202,'199504286
3,'000219,'199504286
4,'000301,'199504287
5,'000318,'199504287
6,'000400,'199504288
7,'000417,'199504288
8,'000509,'199504281
9,'000516,'199504281
10,'000523,'199504281
11,'000608,'199504282
12,'000615,'199504282
13,'000622,'199504282
14,'000707,'199504283
15,'000714,'199504283
16,'000721,'199504283
17,'000806,'199504284
18,'000813,'199504284
19,'000820,'199504284
20,'000905,'199504289
21,'000905,'199504289
22,'000905,'199504289
23,'000912,'199504289
24,'000912,'199504289
25,'000912,'199504289
26,'000929,'199504289
27,'000929,'199504289
28,'000929,'199504289
29,'000936,'199504289
30,'000936,'199504289
31,'000936,'199504289
32,'001001,'199504289
33,'001001,'199504289
34,'001001,'199504289
35,'001018,'199504289
36,'001018,'199504289
37,'001018,'199504289
38,'001100,'199504288
39,'001117,'199504288
40,'001124,'199504288
41,'001209,'199504286
42,'001216,'199504286
43,'001223,'199504286
44,'001308,'199504285
45,'001315,'199504285
46,'001322,'199504285
47,'001407,'199504287
48,'001414,'199504287
49,'001421,'199504287
50,'001506,'201600951
51,'001513,'201600951
52,'001520,'201600951
53,'001537,'201600951
